timestamp,btc_close,gold_close
2015-01-02T00:00:00.000000+0000,315.0320129394531,1186.0
2015-01-02T12:00:00.000000+0000,315.0320129394531,1186.0
2015-01-03T00:00:00.000000+0000,281.0820007324219,1186.0
2015-01-03T12:00:00.000000+0000,281.0820007324219,1186.0
2015-01-04T00:00:00.000000+0000,264.19500732421875,1186.0
2015-01-04T12:00:00.000000+0000,264.19500732421875,1186.0
2015-01-05T00:00:00.000000+0000,274.4739990234375,1203.9000244140625
2015-01-05T12:00:00.000000+0000,274.4739990234375,1203.9000244140625
2015-01-06T00:00:00.000000+0000,286.1889953613281,1219.300048828125
2015-01-06T12:00:00.000000+0000,286.1889953613281,1219.300048828125
2015-01-07T00:00:00.000000+0000,294.3370056152344,1210.5999755859375
2015-01-07T12:00:00.000000+0000,294.3370056152344,1210.5999755859375
2015-01-08T00:00:00.000000+0000,283.3489990234375,1208.4000244140625
2015-01-08T12:00:00.000000+0000,283.3489990234375,1208.4000244140625
2015-01-09T00:00:00.000000+0000,290.4079895019531,1216.0
2015-01-09T12:00:00.000000+0000,290.4079895019531,1216.0
2015-01-10T00:00:00.000000+0000,274.7959899902344,1216.0
2015-01-10T12:00:00.000000+0000,274.7959899902344,1216.0
2015-01-11T00:00:00.000000+0000,265.6600036621094,1216.0
2015-01-11T12:00:00.000000+0000,265.6600036621094,1216.0
2015-01-12T00:00:00.000000+0000,267.7959899902344,1232.699951171875
2015-01-12T12:00:00.000000+0000,267.7959899902344,1232.699951171875
2015-01-13T00:00:00.000000+0000,225.86099243164062,1234.300048828125
2015-01-13T12:00:00.000000+0000,225.86099243164062,1234.300048828125
2015-01-14T00:00:00.000000+0000,178.10299682617188,1234.4000244140625
2015-01-14T12:00:00.000000+0000,178.10299682617188,1234.4000244140625
2015-01-15T00:00:00.000000+0000,209.843994140625,1264.699951171875
2015-01-15T12:00:00.000000+0000,209.843994140625,1264.699951171875
2015-01-16T00:00:00.000000+0000,208.0970001220703,1276.9000244140625
2015-01-16T12:00:00.000000+0000,208.0970001220703,1276.9000244140625
2015-01-17T00:00:00.000000+0000,199.25999450683594,1276.9000244140625
2015-01-17T12:00:00.000000+0000,199.25999450683594,1276.9000244140625
2015-01-18T00:00:00.000000+0000,210.33900451660156,1276.9000244140625
2015-01-18T12:00:00.000000+0000,210.33900451660156,1276.9000244140625
2015-01-19T00:00:00.000000+0000,214.86099243164062,1276.9000244140625
2015-01-19T12:00:00.000000+0000,214.86099243164062,1276.9000244140625
2015-01-20T00:00:00.000000+0000,211.31500244140625,1294.199951171875
2015-01-20T12:00:00.000000+0000,211.31500244140625,1294.199951171875
2015-01-21T00:00:00.000000+0000,226.89700317382812,1293.699951171875
2015-01-21T12:00:00.000000+0000,226.89700317382812,1293.699951171875
2015-01-22T00:00:00.000000+0000,233.406005859375,1300.699951171875
2015-01-22T12:00:00.000000+0000,233.406005859375,1300.699951171875
2015-01-23T00:00:00.000000+0000,232.87899780273438,1292.5999755859375
2015-01-23T12:00:00.000000+0000,232.87899780273438,1292.5999755859375
2015-01-24T00:00:00.000000+0000,247.8470001220703,1292.5999755859375
2015-01-24T12:00:00.000000+0000,247.8470001220703,1292.5999755859375
2015-01-25T00:00:00.000000+0000,253.71800231933594,1292.5999755859375
2015-01-25T12:00:00.000000+0000,253.71800231933594,1292.5999755859375
2015-01-26T00:00:00.000000+0000,273.4729919433594,1279.4000244140625
2015-01-26T12:00:00.000000+0000,273.4729919433594,1279.4000244140625
2015-01-27T00:00:00.000000+0000,263.4750061035156,1291.699951171875
2015-01-27T12:00:00.000000+0000,263.4750061035156,1291.699951171875
2015-01-28T00:00:00.000000+0000,233.9149932861328,1285.9000244140625
2015-01-28T12:00:00.000000+0000,233.9149932861328,1285.9000244140625
2015-01-29T00:00:00.000000+0000,233.51300048828125,1254.5999755859375
2015-01-29T12:00:00.000000+0000,233.51300048828125,1254.5999755859375
2015-01-30T00:00:00.000000+0000,226.4250030517578,1278.5
2015-01-30T12:00:00.000000+0000,226.4250030517578,1278.5
2015-01-31T00:00:00.000000+0000,217.46400451660156,1278.5
2015-01-31T12:00:00.000000+0000,217.46400451660156,1278.5
2015-02-01T00:00:00.000000+0000,226.9720001220703,1278.5
2015-02-01T12:00:00.000000+0000,226.9720001220703,1278.5
2015-02-02T00:00:00.000000+0000,238.22900390625,1276.199951171875
2015-02-02T12:00:00.000000+0000,238.22900390625,1276.199951171875
2015-02-03T00:00:00.000000+0000,227.26800537109375,1259.699951171875
