strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
02_btc_ma_20_50_200,1,2015-07-20 12:00:00+00:00,2015-08-16 12:00:00+00:00,278.9809875488281,258.5069885253906,LONG,0.844521038645269,0.844521038645269,-0.0768839752237701,0.0008015875171262935,0.00040079375856314674,-0.07799259806998815,-3.252834704237975,55,660,signal_flat,-0.07338851010359293,0.055365831700604495
02_btc_ma_20_50_200,2,2015-10-28 12:00:00+00:00,2016-01-19 12:00:00+00:00,304.6180114746094,380.14898681640625,LONG,0.9997632325488351,0.9997632325488351,0.3150831391622966,0.002078319025799442,0.001039159512899721,0.3110180361621995,15.356097813201316,167,2004,signal_flat,0.0,0.5275558137608107
02_btc_ma_20_50_200,3,2016-02-24 12:00:00+00:00,2016-03-31 00:00:00+00:00,424.9549865722656,416.72900390625,LONG,1.0,1.0,-0.01935730354023435,0.0008,0.0004,-0.020531022381178654,-1.1692463357018645,72,864,signal_flat,-0.057382499367142126,0.029984362572868406
02_btc_ma_20_50_200,4,2016-04-11 00:00:00+00:00,2016-07-25 00:00:00+00:00,422.4830017089844,654.0969848632812,LONG,1.0,1.0,0.5920342505516301,0.00157844082593925,0.000789220412969625,0.5882787925308943,131.68939911611935,211,2532,signal_flat,0.0,0.8138196810253857
02_btc_ma_20_50_200,5,2016-09-13 12:00:00+00:00,2017-01-26 00:00:00+00:00,609.2410278320312,917.5859985351562,LONG,1.0,1.0,0.604469313303309,0.0014337136514077484,0.0007168568257038742,0.6010380922437668,58.145247313767314,270,3240,signal_flat,-0.021244554466852472,0.8953582042526376
02_btc_ma_20_50_200,6,2017-02-01 12:00:00+00:00,2017-03-27 00:00:00+00:00,989.0230102539062,1045.77001953125,LONG,1.0,1.0,0.08800665637933269,0.0009114993171754788,0.0004557496585877394,0.08651493890709161,6.206888757246811,108,1296,signal_flat,-0.05207461321798179,0.28914087641606434
02_btc_ma_20_50_200,7,2017-04-17 12:00:00+00:00,2017-07-12 00:00:00+00:00,1193.9100341796875,2398.840087890625,LONG,1.0,1.0,0.6864625522699668,0.001664909635311676,0.000832454817655838,0.6822874783552673,62.28359842683128,172,2064,signal_flat,0.0,1.4776658397500908
02_btc_ma_20_50_200,8,2017-08-02 12:00:00+00:00,2017-09-22 12:00:00+00:00,2710.669921875,3630.699951171875,LONG,0.3965887841464421,0.3965887841464421,0.14390152340593865,0.001346035369848433,0.0006730176849242164,0.14157535897926565,2.7728490846503346,103,1236,signal_flat,0.0,0.8047235209815378
02_btc_ma_20_50_200,9,2017-10-11 00:00:00+00:00,2018-01-16 00:00:00+00:00,4826.47998046875,11490.5,LONG,1.0,1.0,0.9285062351157212,0.0018940348558755447,0.0009470174279377723,0.9230835789935321,53.26938215293609,195,2340,signal_flat,0.0,3.039672902306621
02_btc_ma_20_50_200,10,2018-03-04 00:00:00+00:00,2018-03-21 00:00:00+00:00,11512.599609375,8929.2802734375,LONG,0.5247714708046128,0.5247714708046128,-0.12882918538102894,0.0006089249734174643,0.00030446248670873215,-0.12962619278884846,-3.359395345910858,35,420,signal_flat,-0.3123290871363593,0.005272501204946822
02_btc_ma_20_50_200,11,2019-04-24 00:00:00+00:00,2019-07-29 12:00:00+00:00,5464.86669921875,9519.1455078125,LONG,1.0,1.0,0.7185129497752942,0.001995915372406891,0.0009979576862034455,0.7134265899566421,46.90626934121659,194,2328,signal_flat,-0.04654296037177108,1.3818021850694517
02_btc_ma_20_50_200,12,2019-08-17 12:00:00+00:00,2019-08-28 12:00:00+00:00,10231.744140625,9754.4228515625,LONG,0.7004726803931852,0.7004726803931852,-0.03891570862147897,0.0007792271825614141,0.00038961359128070704,-0.04004081372631296,-1.3851354056573386,23,276,signal_flat,-0.04665101887832612,0.06688102838649557
02_btc_ma_20_50_200,13,2020-02-19 00:00:00+00:00,2020-03-06 00:00:00+00:00,9633.38671875,9122.5458984375,LONG,0.9095374051786524,0.9095374051786524,-0.045390965739738665,0.000942652205795091,0.0004713261028975455,-0.04674192143467615,-2.0995453479352015,33,396,signal_flat,-0.11116885976383406,0.030220826252449706
02_btc_ma_20_50_200,14,2020-05-21 00:00:00+00:00,2020-06-29 00:00:00+00:00,9081.76171875,9190.8544921875,LONG,0.6759593447021955,0.6759593447021955,0.016663635796203558,0.0011459836718222393,0.0005729918359111196,0.01492333488146702,0.4981780575022889,79,948,signal_flat,-0.032085575873004424,0.11952602034210913
02_btc_ma_20_50_200,15,2020-07-27 00:00:00+00:00,2020-09-09 00:00:00+00:00,10990.873046875,10242.34765625,LONG,1.0,1.0,-0.08033396673449644,0.0011471001567458989,0.0005735500783729494,-0.08192245612259097,-5.269025645016451,89,1068,signal_flat,-0.0781881877488193,0.11496168607226842
02_btc_ma_20_50_200,16,2020-10-13 12:00:00+00:00,2021-04-27 12:00:00+00:00,11425.8994140625,55033.1171875,LONG,1.0,1.0,2.256609915458433,0.003332470310799564,0.001666235155399782,2.240512480911893,189.20666359431416,393,4716,signal_flat,-0.009082555641945933,4.5578519230698555
02_btc_ma_20_50_200,17,2021-09-15 12:00:00+00:00,2021-09-23 00:00:00+00:00,48176.34765625,44895.09765625,LONG,0.7783296085655852,0.7783296085655852,-0.050123421050949135,0.0007382239509750252,0.0003691119754875126,-0.05117289874412945,-1.966987973184943,16,192,signal_flat,-0.1553183717535146,0.0021175458490110266
02_btc_ma_20_50_200,18,2021-10-11 12:00:00+00:00,2021-11-27 12:00:00+00:00,57484.7890625,54815.078125,LONG,0.6194416949565589,0.6194416949565589,-0.06900018001366559,0.001216863561326564,0.000608431780663282,-0.0707016309155396,-2.162857966647245,95,1140,signal_flat,-0.06810538059456761,0.17538620610642508
02_btc_ma_20_50_200,19,2023-02-07 00:00:00+00:00,2023-03-10 12:00:00+00:00,23264.291015625,20187.244140625,LONG,1.0,1.0,-0.12973264635406234,0.0009912706387195977,0.0004956353193597988,-0.13102424841281612,-9.066078835547831,64,768,signal_flat,-0.13226480329589074,0.067264350365287
02_btc_ma_20_50_200,20,2023-03-19 12:00:00+00:00,2023-05-08 12:00:00+00:00,28038.67578125,27694.2734375,LONG,0.5582831940690489,0.5582831940690489,-0.011065184193817634,0.000895469513612247,0.0004477347568061235,-0.012391637537350841,-0.34164997244331957,101,1212,signal_flat,-0.0320552623949536,0.08727314572881406
02_btc_ma_20_50_200,21,2023-06-25 00:00:00+00:00,2023-08-03 12:00:00+00:00,30480.26171875,29178.6796875,LONG,1.0,1.0,-0.04268563189541674,0.0008007027528156155,0.00040035137640780777,-0.04383507565106004,-2.314287279435302,80,960,signal_flat,-0.04357911184069296,0.032669900231284466
02_btc_ma_20_50_200,22,2023-10-30 00:00:00+00:00,2024-01-24 12:00:00+00:00,34502.36328125,40077.07421875,LONG,1.0,1.0,0.16180703584407596,0.0012506601770851814,0.0006253300885425907,0.15962644807441162,9.055881002457406,174,2088,signal_flat,0.0,0.3613706262195582
02_btc_ma_20_50_200,23,2024-02-11 12:00:00+00:00,2024-04-19 00:00:00+00:00,48293.91796875,63843.5703125,LONG,1.0,1.0,0.2906126608618438,0.0016088054503348866,0.0008044027251674433,0.2875031789397553,19.94764416935444,136,1632,signal_flat,0.0,0.5133065005678525
02_btc_ma_20_50_200,24,2024-05-25 00:00:00+00:00,2024-06-25 12:00:00+00:00,69265.9453125,61804.640625,LONG,0.8457265901992166,0.8457265901992166,-0.10510029515306019,0.0008000562665590106,0.0004000281332795053,-0.10617439828384045,-4.434533373352675,64,768,signal_flat,-0.1297684050863288,0.02623042234972739
02_btc_ma_20_50_200,25,2024-07-28 00:00:00+00:00,2024-08-10 12:00:00+00:00,68255.8671875,60945.8125,LONG,1.0,1.0,-0.12366474231578128,0.0008208592678172743,0.00041042963390863714,-0.12473961454536919,-7.270430699895782,28,336,signal_flat,-0.2089843810359251,0.0
02_btc_ma_20_50_200,26,2024-10-28 00:00:00+00:00,2025-01-05 00:00:00+00:00,69907.7578125,98314.9609375,LONG,1.0,1.0,0.37274777881973775,0.0013638297900682632,0.0006819148950341316,0.3699665166549182,27.808622484038384,139,1668,signal_flat,-0.029985942413177757,0.5182950345393758
02_btc_ma_20_50_200,27,2025-01-21 00:00:00+00:00,2025-02-16 00:00:00+00:00,106146.265625,96175.03125,LONG,1.0,1.0,-0.09393862625584015,0.0008,0.0004,-0.09503351263810378,-4.893724350207875,53,636,signal_flat,-0.09796704458956329,0.0
02_btc_ma_20_50_200,28,2025-05-22 12:00:00+00:00,2025-06-29 12:00:00+00:00,111673.28125,108385.5703125,LONG,1.0,1.0,-0.029440443593126808,0.0008,0.0004,-0.03060476565937509,-2.679778651131805,77,924,signal_flat,-0.09569111344617176,0.0
02_btc_ma_20_50_200,29,2025-07-08 12:00:00+00:00,2025-08-25 12:00:00+00:00,108950.2734375,110124.3515625,LONG,1.0,1.0,0.010776275157064585,0.0008,0.0004,0.009563707506335284,1.015401665301238,97,1164,signal_flat,0.0,0.13211338171406317
02_btc_ma_20_50_200,30,2025-09-27 00:00:00+00:00,2025-10-23 12:00:00+00:00,109681.9453125,110069.7265625,LONG,1.0,1.0,0.004528739351446598,0.000919207528006547,0.0004596037640032735,0.0031449305385371495,0.3470717626325448,54,648,signal_flat,-0.02930433300432811,0.13740261347992755
03_btc_20d_breakout,1,2015-03-01 00:00:00+00:00,2015-03-24 00:00:00+00:00,260.2019958496094,245.59500122070312,LONG,1.0,1.0,-0.0579886915887039,0.001235175669900482,0.000617587834950241,-0.05978078191312519,-3.1391122735880184,47,564,signal_flat,-0.0561371352330009,0.1390342984687729
03_btc_20d_breakout,2,2015-05-03 00:00:00+00:00,2015-05-31 00:00:00+00:00,240.3580017089844,230.19000244140625,LONG,0.9350833919200221,0.9350833919200221,-0.04262880393701729,0.0008805575537293216,0.0004402787768646608,-0.043900074983144965,-2.0272800168024028,57,684,signal_flat,-0.044001048241053775,0.014582434776006181
03_btc_20d_breakout,3,2015-06-16 00:00:00+00:00,2015-08-08 00:00:00+00:00,250.89500427246097,260.99700927734375,LONG,1.0,1.0,0.057915569234420206,0.0010373360668967852,0.0005186680334483926,0.0562296800811084,5.326251899503097,107,1284,signal_flat,-0.04137190739573393,0.23903226090920215
03_btc_20d_breakout,4,2015-09-07 00:00:00+00:00,2015-09-21 00:00:00+00:00,239.8470001220703,227.0850067138672,LONG,1.0,1.0,-0.053208893176516225,0.0008,0.0004,-0.054355019544307326,-3.7945641399514045,29,348,signal_flat,-0.053208893176516225,0.01567663762699678
03_btc_20d_breakout,5,2015-10-05 00:00:00+00:00,2016-01-15 00:00:00+00:00,240.38299560546875,364.33099365234375,LONG,1.0,1.0,0.5981294395115846,0.0020785084397603737,0.0010392542198801868,0.5930243605666736,73.52346219076166,205,2460,signal_flat,0.0,0.9357484635394515
03_btc_20d_breakout,6,2016-02-14 00:00:00+00:00,2016-05-19 00:00:00+00:00,407.2300109863281,438.7149963378906,LONG,1.0,1.0,0.077314992761228,0.0008,0.0004,0.07599918421732488,4.811376769760715,191,2292,signal_flat,-0.017299838513058163,0.1445349720884408
