strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
02_btc_ma_20_50_200,1,2015-07-20 12:00:00+00:00,2015-08-16 12:00:00+00:00,3.776823870035956,0.7857142857142857,0.5952380952380952,0.0,1.0,trend_high_vol,1.7871254401583776,0.0,2.252290624890446,0.42857142857142855,0.8253968253968254,0.0,1.0,chop,-0.29615142999027677,0.0
02_btc_ma_20_50_200,2,2015-10-28 12:00:00+00:00,2016-01-19 12:00:00+00:00,6.0933546583101,0.5158730158730159,0.9444444444444444,0.0,1.0,trend,3.226033950267048,0.0,1.8561879874685354,0.7857142857142857,0.5476190476190477,0.0,1.0,chop_high_vol,-0.8187981612667674,0.0
02_btc_ma_20_50_200,3,2016-02-24 12:00:00+00:00,2016-03-31 00:00:00+00:00,3.409780408715133,0.07142857142857142,0.6587301587301587,0.0,1.0,chop_low_vol,-0.48425505031679217,0.0,1.107652927744597,0.03571428571428571,0.45634920634920634,0.0,1.0,chop_low_vol,0.24028651513863325,0.0
02_btc_ma_20_50_200,4,2016-04-11 00:00:00+00:00,2016-07-25 00:00:00+00:00,2.5527229264507785,0.003968253968253968,0.28174603174603174,0.0,1.0,trend,-0.14889532795938779,0.0,2.576053714964938,0.5396825396825397,0.5634920634920635,0.0,1.0,chop,0.11494354715313161,0.0
02_btc_ma_20_50_200,5,2016-09-13 12:00:00+00:00,2017-01-26 00:00:00+00:00,2.1731338570640695,0.2619047619047619,0.5396825396825397,0.0,1.0,chop_low_vol,0.278773084773114,0.0,1.4739277646472728,0.8333333333333334,0.7777777777777778,0.0,1.0,chop_high_vol,0.5115417289779471,0.0
02_btc_ma_20_50_200,6,2017-02-01 12:00:00+00:00,2017-03-27 00:00:00+00:00,4.045027594106465,0.7777777777777778,0.8253968253968254,0.0,1.0,chop_high_vol,0.9704393046783877,0.0,1.7485406120135674,0.8968253968253969,0.9126984126984127,0.0,1.0,chop_high_vol,-0.584308258196967,0.0
02_btc_ma_20_50_200,7,2017-04-17 12:00:00+00:00,2017-07-12 00:00:00+00:00,5.327464274151295,0.16666666666666666,0.6746031746031746,0.0,1.0,trend,0.1717765656960959,0.0,0.151114928027467,0.2777777777777778,0.6904761904761905,0.0,1.0,chop_low_vol,0.14119004344023572,0.0
02_btc_ma_20_50_200,8,2017-08-02 12:00:00+00:00,2017-09-22 12:00:00+00:00,1.6964887776465227,0.9841269841269841,0.5873015873015873,0.0,1.0,chop_high_vol,0.4233259249377533,0.0,1.0478983489007339,0.8333333333333334,0.31746031746031744,0.0,1.0,chop_high_vol,-0.19484879412666875,0.0
02_btc_ma_20_50_200,9,2017-10-11 00:00:00+00:00,2018-01-16 00:00:00+00:00,6.288265634414592,0.0992063492063492,0.38492063492063494,0.0,1.0,trend,1.7440666641857367,0.0,0.28547952134136234,0.7857142857142857,0.9603174603174603,0.0,1.0,chop_high_vol,-0.6851811669022285,0.0
02_btc_ma_20_50_200,10,2018-03-04 00:00:00+00:00,2018-03-21 00:00:00+00:00,0.630213226963391,0.2777777777777778,0.24603174603174602,0.0,1.0,chop_low_vol,0.26024242712402157,0.0,4.540755787713086,0.03571428571428571,0.15873015873015872,0.0,0.0,trend,-0.6294956908372523,0.0
02_btc_ma_20_50_200,11,2019-04-24 00:00:00+00:00,2019-07-29 12:00:00+00:00,10.007358641908878,0.23412698412698413,0.9682539682539683,0.0,1.0,trend,1.6720727865947462,0.0,1.7625431738555897,0.6587301587301587,0.18253968253968253,0.0,1.0,chop,-0.5509020045864207,0.0
02_btc_ma_20_50_200,12,2019-08-17 12:00:00+00:00,2019-08-28 12:00:00+00:00,0.4279921766643234,0.3492063492063492,0.1111111111111111,0.0,1.0,chop,-1.340095385315,0.0,1.8498649899935486,0.2619047619047619,0.36507936507936506,0.0,1.0,chop_low_vol,-1.805137135288692,0.0
02_btc_ma_20_50_200,13,2020-02-19 00:00:00+00:00,2020-03-06 00:00:00+00:00,4.993013278629373,0.4126984126984127,0.9841269841269841,0.00046396,1.0,chop,0.773425093170678,0.0,1.9292643696874099,0.4801587301587302,0.8412698412698413,0.00019521,1.0,chop,-0.746348233928975,1.0
02_btc_ma_20_50_200,14,2020-05-21 00:00:00+00:00,2020-06-29 00:00:00+00:00,4.938926136169035,0.5952380952380952,0.5238095238095238,-9.027e-05,1.0,trend,1.0758509448619735,0.0,0.4620533588180488,0.05952380952380952,0.01984126984126984,0.0001,1.0,chop_low_vol,-1.2160658306137022,0.0
02_btc_ma_20_50_200,15,2020-07-27 00:00:00+00:00,2020-09-09 00:00:00+00:00,2.429205177766145,0.2896825396825397,0.6785714285714286,0.00047138,1.0,chop_low_vol,1.5094091742238063,0.0,2.39644241916065,0.5912698412698413,0.5515873015873016,0.0001,1.0,chop,-0.9321478096315498,0.0
02_btc_ma_20_50_200,16,2020-10-13 12:00:00+00:00,2021-04-27 12:00:00+00:00,2.7081131912574317,0.18253968253968253,0.5873015873015873,0.0001,1.0,trend,1.2354521712598543,0.0,1.7455654108457452,0.35714285714285715,0.19047619047619047,0.0001,1.0,chop,-0.428154882963281,0.0
