timestamp,close,volume
2015-01-02 00:00:00+00:00,15.734000205993652,13.0
2015-01-05 00:00:00+00:00,16.179000854492188,0.0
2015-01-06 00:00:00+00:00,16.60300064086914,2.0
2015-01-07 00:00:00+00:00,16.510000228881836,9.0
2015-01-08 00:00:00+00:00,16.35099983215332,0.0
2015-01-09 00:00:00+00:00,16.38599967956543,0.0
2015-01-12 00:00:00+00:00,16.53499984741211,0.0
2015-01-13 00:00:00+00:00,17.125,484.0
2015-01-14 00:00:00+00:00,16.95599937438965,13.0
2015-01-15 00:00:00+00:00,17.072999954223633,78.0
2015-01-16 00:00:00+00:00,17.73900032043457,114.0
2015-01-20 00:00:00+00:00,17.94700050354004,24.0
2015-01-21 00:00:00+00:00,18.179000854492188,21.0
2015-01-22 00:00:00+00:00,18.34600067138672,0.0
2015-01-23 00:00:00+00:00,18.284000396728516,20.0
2015-01-26 00:00:00+00:00,17.966999053955078,0.0
2015-01-27 00:00:00+00:00,18.06800079345703,10.0
2015-01-28 00:00:00+00:00,18.06800079345703,166.0
2015-01-29 00:00:00+00:00,16.757999420166016,30.0
2015-01-30 00:00:00+00:00,17.191999435424805,21.0
2015-02-02 00:00:00+00:00,17.235000610351562,4.0
2015-02-03 00:00:00+00:00,17.30500030517578,24.0
2015-02-04 00:00:00+00:00,17.378999710083008,43.0
2015-02-05 00:00:00+00:00,17.18000030517578,11.0
2015-02-06 00:00:00+00:00,16.67799949645996,0.0
2015-02-09 00:00:00+00:00,17.054000854492188,2.0
2015-02-10 00:00:00+00:00,16.85700035095215,0.0
2015-02-11 00:00:00+00:00,16.7450008392334,3.0
2015-02-12 00:00:00+00:00,16.777999877929688,17.0
2015-02-13 00:00:00+00:00,17.277999877929688,20.0
2015-02-17 00:00:00+00:00,16.36199951171875,0.0
2015-02-18 00:00:00+00:00,16.25,0.0
2015-02-19 00:00:00+00:00,16.371000289916992,10.0
2015-02-20 00:00:00+00:00,16.26300048828125,6.0
2015-02-23 00:00:00+00:00,16.246999740600586,20.0
2015-02-24 00:00:00+00:00,16.18199920654297,0.0
2015-02-25 00:00:00+00:00,16.423999786376953,49194.0
2015-02-26 00:00:00+00:00,16.58300018310547,17624.0
2015-02-27 00:00:00+00:00,16.51300048828125,1696.0
2015-03-02 00:00:00+00:00,16.406999588012695,269.0
2015-03-03 00:00:00+00:00,16.257999420166016,293.0
2015-03-04 00:00:00+00:00,16.131999969482422,232.0
2015-03-05 00:00:00+00:00,16.131999969482422,56.0
2015-03-06 00:00:00+00:00,15.784000396728516,112.0
2015-03-09 00:00:00+00:00,15.755000114440918,70.0
2015-03-10 00:00:00+00:00,15.61299991607666,109.0
2015-03-11 00:00:00+00:00,15.345000267028809,160.0
2015-03-12 00:00:00+00:00,15.493000030517578,94.0
2015-03-13 00:00:00+00:00,15.47700023651123,59.0
2015-03-16 00:00:00+00:00,15.60099983215332,71.0
2015-03-17 00:00:00+00:00,15.562000274658203,39.0
2015-03-18 00:00:00+00:00,15.524999618530273,19.0
2015-03-19 00:00:00+00:00,16.097999572753906,8.0
2015-03-20 00:00:00+00:00,16.867000579833984,93.0
2015-03-23 00:00:00+00:00,16.871999740600586,149.0
2015-03-24 00:00:00+00:00,16.96299934387207,295.0
2015-03-25 00:00:00+00:00,16.979999542236328,146.0
2015-03-26 00:00:00+00:00,17.121999740600586,97.0
2015-03-27 00:00:00+00:00,17.052000045776367,180.0
2015-03-30 00:00:00+00:00,16.656999588012695,8.0
2015-03-31 00:00:00+00:00,16.58099937438965,24.0
2015-04-01 00:00:00+00:00,17.04400062561035,50.0
2015-04-02 00:00:00+00:00,16.68600082397461,0.0
2015-04-06 00:00:00+00:00,17.094999313354492,17.0
2015-04-07 00:00:00+00:00,16.825000762939453,200.0
2015-04-08 00:00:00+00:00,16.440000534057617,0.0
2015-04-09 00:00:00+00:00,16.163999557495117,99.0
2015-04-10 00:00:00+00:00,16.3700008392334,5.0
2015-04-13 00:00:00+00:00,16.280000686645508,0.0
2015-04-14 00:00:00+00:00,16.150999069213867,23.0
2015-04-15 00:00:00+00:00,16.268999099731445,0.0
2015-04-16 00:00:00+00:00,16.275999069213867,12.0
2015-04-17 00:00:00+00:00,16.22100067138672,0.0
2015-04-20 00:00:00+00:00,15.883000373840332,0.0
2015-04-21 00:00:00+00:00,16.00200080871582,1.0
2015-04-22 00:00:00+00:00,15.791000366210938,0.0
2015-04-23 00:00:00+00:00,15.824000358581543,0.0
2015-04-24 00:00:00+00:00,15.630999565124512,0.0
2015-04-27 00:00:00+00:00,16.389999389648438,70.0
2015-04-28 00:00:00+00:00,16.586999893188477,60635.0
2015-04-29 00:00:00+00:00,16.670000076293945,16432.0
2015-04-30 00:00:00+00:00,16.124000549316406,2479.0
